Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.45976442098617554,3758,915,513,814,0.4707923655292076,0.613413715146948,0.5327225130890052,0.19580569227476996,0.2881666666666667,1428,238.0,2454,409.0,3480,580.0,6045,1007.5
0.45967796444892883,3757,916,513,814,0.4705202312138728,0.613413715146948,0.5325482499182205,0.19601968756687352,0.28833333333333333,1429,238.16666666666666,2455,409.1666666666667,3481,580.1666666666666,6046,1007.6666666666666
0.45960190892219543,3757,916,512,815,0.4708261120739457,0.6141672946495855,0.5330281229561805,0.19601968756687352,0.2885,1428,238.0,2452,408.6666666666667,3476,579.3333333333334,6036,1006.0
0.459464967250824,3756,917,512,815,0.470554272517321,0.6141672946495855,0.5328538738149722,0.1962336828589771,0.2886666666666667,1429,238.16666666666666,2453,408.8333333333333,3477,579.5,6037,1006.1666666666666
0.45939159393310547,3755,918,512,815,0.4702827466820542,0.6141672946495855,0.5326797385620915,0.19644767815108066,0.28883333333333333,1430,238.33333333333334,2454,409.0,3478,579.6666666666666,6038,1006.3333333333334
0.4592719078063965,3755,918,511,816,0.47058823529411764,0.6149208741522231,0.5331590983338779,0.19644767815108066,0.289,1429,238.16666666666666,2451,408.5,3473,578.8333333333334,6028,1004.6666666666666
0.45923522114753723,3754,919,511,816,0.47031700288184436,0.6149208741522231,0.5329849771391247,0.19666167344318425,0.2891666666666667,1430,238.33333333333334,2452,408.6666666666667,3474,579.0,6029,1004.8333333333334
0.4591088891029358,3753,920,511,816,0.4700460829493088,0.6149208741522231,0.5328109696376102,0.19687566873528783,0.28933333333333333,1431,238.5,2453,408.8333333333333,3475,579.1666666666666,6030,1005.0
0.4589848518371582,3752,921,511,816,0.4697754749568221,0.6149208741522231,0.5326370757180157,0.1970896640273914,0.2895,1432,238.66666666666666,2454,409.0,3476,579.3333333333334,6031,1005.1666666666666
0.4589690566062927,3751,922,511,816,0.46950517836593786,0.6149208741522231,0.532463295269168,0.19730365931949498,0.2896666666666667,1433,238.83333333333334,2455,409.1666666666667,3477,579.5,6032,1005.3333333333334
0.458717942237854,3750,923,511,816,0.46923519263944796,0.6149208741522231,0.5322896281800391,0.19751765461159854,0.28983333333333333,1434,239.0,2456,409.3333333333333,3478,579.6666666666666,6033,1005.5
0.4587162733078003,3749,924,511,816,0.4689655172413793,0.6149208741522231,0.5321160743397457,0.19773164990370212,0.29,1435,239.16666666666666,2457,409.5,3479,579.8333333333334,6034,1005.6666666666666
0.45841550827026367,3748,925,511,816,0.46869615163699024,0.6149208741522231,0.5319426336375489,0.19794564519580568,0.2901666666666667,1436,239.33333333333334,2458,409.6666666666667,3480,580.0,6035,1005.8333333333334
0.4584062993526459,3747,926,511,816,0.46842709529276694,0.6149208741522231,0.5317693059628543,0.19815964048790927,0.29033333333333333,1437,239.5,2459,409.8333333333333,3481,580.1666666666666,6036,1006.0
0.4583585262298584,3746,927,511,816,0.46815834767641995,0.6149208741522231,0.5315960912052117,0.19837363578001285,0.2905,1438,239.66666666666666,2460,410.0,3482,580.3333333333334,6037,1006.1666666666666
0.45830726623535156,3745,928,511,816,0.46788990825688076,0.6149208741522231,0.5314229892543145,0.1985876310721164,0.2906666666666667,1439,239.83333333333334,2461,410.1666666666667,3483,580.5,6038,1006.3333333333334
0.45828890800476074,3744,929,511,816,0.467621776504298,0.6149208741522231,0.53125,0.19880162636422,0.29083333333333333,1440,240.0,2462,410.3333333333333,3484,580.6666666666666,6039,1006.5
0.4582631587982178,3743,930,511,816,0.46735395189003437,0.6149208741522231,0.5310771233322487,0.19901562165632355,0.291,1441,240.16666666666666,2463,410.5,3485,580.8333333333334,6040,1006.6666666666666
0.4581451416015625,3742,931,511,816,0.4670864338866629,0.6149208741522231,0.5309043591411842,0.19922961694842714,0.2911666666666667,1442,240.33333333333334,2464,410.6666666666667,3486,581.0,6041,1006.8333333333334
0.45783892273902893,3741,932,511,816,0.4668192219679634,0.6149208741522231,0.5307317073170732,0.1994436122405307,0.29133333333333333,1443,240.5,2465,410.8333333333333,3487,581.1666666666666,6042,1007.0
0.4575927257537842,3740,933,511,816,0.4665523156089194,0.6149208741522231,0.5305591677503251,0.19965760753263428,0.2915,1444,240.66666666666666,2466,411.0,3488,581.3333333333334,6043,1007.1666666666666
0.4575565755367279,3739,934,511,816,0.4662857142857143,0.6149208741522231,0.5303867403314917,0.19987160282473784,0.2916666666666667,1445,240.83333333333334,2467,411.1666666666667,3489,581.5,6044,1007.3333333333334
0.45740532875061035,3738,935,511,816,0.46601941747572817,0.6149208741522231,0.530214424951267,0.20008559811684143,0.29183333333333333,1446,241.0,2468,411.3333333333333,3490,581.6666666666666,6045,1007.5
0.4573988914489746,3738,935,510,817,0.466324200913242,0.6156744536548606,0.5306917830464436,0.20008559811684143,0.292,1445,240.83333333333334,2465,410.8333333333333,3485,580.8333333333334,6035,1005.8333333333334
0.45739221572875977,3738,935,509,818,0.46662863662293214,0.6164280331574982,0.5311688311688312,0.20008559811684143,0.2921666666666667,1444,240.66666666666666,2462,410.3333333333333,3480,580.0,6025,1004.1666666666666
0.4570813775062561,3737,936,509,818,0.4663625997719498,0.6164280331574982,0.5309964297306069,0.20029959340894501,0.29233333333333333,1445,240.83333333333334,2463,410.5,3481,580.1666666666666,6026,1004.3333333333334
0.4569608271121979,3736,937,509,818,0.46609686609686607,0.6164280331574982,0.5308241401687216,0.20051358870104857,0.2925,1446,241.0,2464,410.6666666666667,3482,580.3333333333334,6027,1004.5
0.45656004548072815,3735,938,509,818,0.46583143507972663,0.6164280331574982,0.5306519623743108,0.20072758399315216,0.2926666666666667,1447,241.16666666666666,2465,410.8333333333333,3483,580.5,6028,1004.6666666666666
0.4559286832809448,3734,939,509,818,0.4655663062037564,0.6164280331574982,0.5304798962386511,0.20094157928525572,0.29283333333333333,1448,241.33333333333334,2466,411.0,3484,580.6666666666666,6029,1004.8333333333334
0.4558333456516266,3733,940,509,818,0.4653014789533561,0.6164280331574982,0.5303079416531604,0.2011555745773593,0.293,1449,241.5,2467,411.1666666666667,3485,580.8333333333334,6030,1005.0
0.4556451737880707,3732,941,509,818,0.4650369528140989,0.6164280331574982,0.5301360985093972,0.20136956986946286,0.2931666666666667,1450,241.66666666666666,2468,411.3333333333333,3486,581.0,6031,1005.1666666666666
0.45546695590019226,3731,942,509,818,0.4647727272727273,0.6164280331574982,0.5299643666990606,0.20158356516156645,0.29333333333333333,1451,241.83333333333334,2469,411.5,3487,581.1666666666666,6032,1005.3333333333334
0.45526984333992004,3730,943,509,818,0.4645088018171493,0.6164280331574982,0.5297927461139896,0.20179756045367003,0.2935,1452,242.0,2470,411.6666666666667,3488,581.3333333333334,6033,1005.5
0.45517897605895996,3729,944,509,818,0.4642451759364359,0.6164280331574982,0.5296212366461638,0.2020115557457736,0.2936666666666667,1453,242.16666666666666,2471,411.8333333333333,3489,581.5,6034,1005.6666666666666
0.4548453986644745,3729,944,508,819,0.4645490640952921,0.6171816126601356,0.5300970873786408,0.2020115557457736,0.29383333333333334,1452,242.0,2468,411.3333333333333,3484,580.6666666666666,6024,1004.0
0.4547443091869354,3728,945,508,819,0.4642857142857143,0.6171816126601356,0.529925590423811,0.20222555103787718,0.294,1453,242.16666666666666,2469,411.5,3485,580.8333333333334,6025,1004.1666666666666
0.45462101697921753,3728,945,507,820,0.46458923512747874,0.6179351921627732,0.5304010349288486,0.20222555103787718,0.2941666666666667,1452,242.0,2466,411.0,3480,580.0,6015,1002.5
0.45452263951301575,3727,946,507,820,0.464326160815402,0.6179351921627732,0.5302295505981248,0.20243954632998074,0.29433333333333334,1453,242.16666666666666,2467,411.1666666666667,3481,580.1666666666666,6016,1002.6666666666666
0.4539805054664612,3727,946,506,821,0.4646293152235427,0.6186887716654107,0.5307045895281189,0.20243954632998074,0.2945,1452,242.0,2464,410.6666666666667,3476,579.3333333333334,6006,1001.0
0.45395469665527344,3726,947,506,821,0.4643665158371041,0.6186887716654107,0.5305331179321486,0.20265354162208432,0.2946666666666667,1453,242.16666666666666,2465,410.8333333333333,3477,579.5,6007,1001.1666666666666
0.45352867245674133,3726,947,505,822,0.46466930469191636,0.6194423511680482,0.5310077519379846,0.20265354162208432,0.29483333333333334,1452,242.0,2462,410.3333333333333,3472,578.6666666666666,5997,999.5
0.4534657299518585,3725,948,505,822,0.46440677966101696,0.6194423511680482,0.5308362931869551,0.20286753691418788,0.295,1453,242.16666666666666,2463,410.5,3473,578.8333333333334,5998,999.6666666666666
0.4533649981021881,3724,949,505,822,0.46414455110107283,0.6194423511680482,0.5306649451258877,0.20308153220629147,0.2951666666666667,1454,242.33333333333334,2464,410.6666666666667,3474,579.0,5999,999.8333333333334
0.45323246717453003,3723,950,505,822,0.463882618510158,0.6194423511680482,0.5304937076476283,0.20329552749839502,0.29533333333333334,1455,242.5,2465,410.8333333333333,3475,579.1666666666666,6000,1000.0
0.45300817489624023,3722,951,505,822,0.46362098138747887,0.6194423511680482,0.5303225806451612,0.2035095227904986,0.2955,1456,242.66666666666666,2466,411.0,3476,579.3333333333334,6001,1000.1666666666666
0.4529748260974884,3722,951,504,823,0.46392333709131905,0.6201959306706858,0.5307965172524992,0.2035095227904986,0.2956666666666667,1455,242.5,2463,410.5,3471,578.5,5991,998.5
0.4526083171367645,3721,952,504,823,0.4636619718309859,0.6201959306706858,0.5306254029658285,0.2037235180826022,0.29583333333333334,1456,242.66666666666666,2464,410.6666666666667,3472,578.6666666666666,5992,998.6666666666666
0.4526057839393616,3721,952,503,824,0.46396396396396394,0.6209495101733233,0.5310989365130518,0.2037235180826022,0.296,1455,242.5,2461,410.1666666666667,3467,577.8333333333334,5982,997.0
0.45239126682281494,3720,953,503,824,0.4637028700056275,0.6209495101733233,0.5309278350515464,0.20393751337470575,0.2961666666666667,1456,242.66666666666666,2462,410.3333333333333,3468,578.0,5983,997.1666666666666
0.4523652195930481,3719,954,503,824,0.4634420697412823,0.6209495101733233,0.5307568438003221,0.20415150866680934,0.29633333333333334,1457,242.83333333333334,2463,410.5,3469,578.1666666666666,5984,997.3333333333334
0.45229730010032654,3718,955,503,824,0.46318156267566046,0.6209495101733233,0.5305859626529298,0.2043655039589129,0.2965,1458,243.0,2464,410.6666666666667,3470,578.3333333333334,5985,997.5
0.4522794485092163,3717,956,503,824,0.46292134831460674,0.6209495101733233,0.5304151915030576,0.20457949925101648,0.2966666666666667,1459,243.16666666666666,2465,410.8333333333333,3471,578.5,5986,997.6666666666666
0.4521307647228241,3716,957,503,824,0.4626614261650758,0.6209495101733233,0.5302445302445302,0.20479349454312004,0.29683333333333334,1460,243.33333333333334,2466,411.0,3472,578.6666666666666,5987,997.8333333333334
0.4521215856075287,3715,958,503,824,0.4624017957351291,0.6209495101733233,0.5300739787713091,0.20500748983522363,0.297,1461,243.5,2467,411.1666666666667,3473,578.8333333333334,5988,998.0
0.4520485997200012,3714,959,503,824,0.4621424565339316,0.6209495101733233,0.5299035369774919,0.20522148512732719,0.2971666666666667,1462,243.66666666666666,2468,411.3333333333333,3474,579.0,5989,998.1666666666666
0.4519626200199127,3713,960,503,824,0.4618834080717489,0.6209495101733233,0.5297332047573128,0.20543548041943077,0.29733333333333334,1463,243.83333333333334,2469,411.5,3475,579.1666666666666,5990,998.3333333333334
0.4519548714160919,3712,961,503,824,0.461624649859944,0.6209495101733233,0.5295629820051414,0.20564947571153436,0.2975,1464,244.0,2470,411.6666666666667,3476,579.3333333333334,5991,998.5
0.4517521858215332,3711,962,503,824,0.46136618141097424,0.6209495101733233,0.5293928686154834,0.20586347100363792,0.2976666666666667,1465,244.16666666666666,2471,411.8333333333333,3477,579.5,5992,998.6666666666666
0.45126497745513916,3711,962,502,825,0.4616675993284835,0.6217030896759608,0.5298651252408478,0.20586347100363792,0.29783333333333334,1464,244.0,2468,411.3333333333333,3472,578.6666666666666,5982,997.0
0.45107191801071167,3710,963,502,825,0.46140939597315433,0.6217030896759608,0.5296950240770465,0.2060774662957415,0.298,1465,244.16666666666666,2469,411.5,3473,578.8333333333334,5983,997.1666666666666
0.45101672410964966,3709,964,502,825,0.461151481274455,0.6217030896759608,0.5295250320924262,0.20629146158784506,0.2981666666666667,1466,244.33333333333334,2470,411.6666666666667,3474,579.0,5984,997.3333333333334
0.4508468508720398,3708,965,502,825,0.46089385474860334,0.6217030896759608,0.5293551491819056,0.20650545687994865,0.29833333333333334,1467,244.5,2471,411.8333333333333,3475,579.1666666666666,5985,997.5
0.4508102238178253,3707,966,502,825,0.46063651591289784,0.6217030896759608,0.5291853752405388,0.2067194521720522,0.2985,1468,244.66666666666666,2472,412.0,3476,579.3333333333334,5986,997.6666666666666
0.45072680711746216,3707,966,501,826,0.4609375,0.6224566691785983,0.5296569413273485,0.2067194521720522,0.2986666666666667,1467,244.5,2469,411.5,3471,578.5,5976,996.0
0.4506271481513977,3706,967,501,826,0.4606804238706079,0.6224566691785983,0.5294871794871795,0.2069334474641558,0.29883333333333334,1468,244.66666666666666,2470,411.6666666666667,3472,578.6666666666666,5977,996.1666666666666
0.4504617154598236,3705,968,501,826,0.4604236343366778,0.6224566691785983,0.5293175264338353,0.20714744275625938,0.299,1469,244.83333333333334,2471,411.8333333333333,3473,578.8333333333334,5978,996.3333333333334
0.4503219425678253,3704,969,501,826,0.46016713091922007,0.6224566691785983,0.5291479820627802,0.20736143804836293,0.2991666666666667,1470,245.0,2472,412.0,3474,579.0,5979,996.5
0.4502841532230377,3703,970,501,826,0.4599109131403118,0.6224566691785983,0.5289785462696126,0.20757543334046652,0.29933333333333334,1471,245.16666666666666,2473,412.1666666666667,3475,579.1666666666666,5980,996.6666666666666
0.45022866129875183,3702,971,501,826,0.45965498052309406,0.6224566691785983,0.528809218950064,0.20778942863257008,0.2995,1472,245.33333333333334,2474,412.3333333333333,3476,579.3333333333334,5981,996.8333333333334
0.44970574975013733,3702,971,500,827,0.4599555061179088,0.6232102486812359,0.52928,0.20778942863257008,0.2996666666666667,1471,245.16666666666666,2471,411.8333333333333,3471,578.5,5971,995.1666666666666
0.44944071769714355,3701,972,500,827,0.45969983324068925,0.6232102486812359,0.5291106845809341,0.20800342392467366,0.29983333333333334,1472,245.33333333333334,2472,412.0,3472,578.6666666666666,5972,995.3333333333334
0.4491859972476959,3701,972,499,828,0.46,0.6239638281838734,0.5295810681164055,0.20800342392467366,0.3,1471,245.16666666666666,2469,411.5,3467,577.8333333333334,5962,993.6666666666666
0.44913214445114136,3699,974,498,829,0.4597892401552967,0.624717407686511,0.5297124600638977,0.2084314145088808,0.3005,1472,245.33333333333334,2468,411.3333333333333,3464,577.3333333333334,5954,992.3333333333334
0.4490608274936676,3699,974,497,830,0.46008869179600886,0.6254709871891485,0.5301820504631108,0.2084314145088808,0.3006666666666667,1471,245.16666666666666,2465,410.8333333333333,3459,576.5,5944,990.6666666666666
0.4489595890045166,3699,974,496,831,0.46038781163434905,0.6262245666917859,0.5306513409961686,0.2084314145088808,0.30083333333333334,1470,245.0,2462,410.3333333333333,3454,575.6666666666666,5934,989.0
0.4489547312259674,3699,974,495,832,0.46068660022148394,0.6269781461944235,0.5311203319502075,0.2084314145088808,0.301,1469,244.83333333333334,2459,409.8333333333333,3449,574.8333333333334,5924,987.3333333333334
0.44876158237457275,3698,975,495,832,0.460431654676259,0.6269781461944235,0.5309508615188258,0.20864540980098437,0.3011666666666667,1470,245.0,2460,410.0,3450,575.0,5925,987.5
0.4487558901309967,3698,975,494,833,0.46073008849557523,0.627731725697061,0.5314194577352472,0.20864540980098437,0.30133333333333334,1469,244.83333333333334,2457,409.5,3445,574.1666666666666,5915,985.8333333333334
0.448542982339859,3698,975,493,834,0.46102819237147596,0.6284853051996986,0.5318877551020408,0.20864540980098437,0.3015,1468,244.66666666666666,2454,409.0,3440,573.3333333333334,5905,984.1666666666666
0.448375403881073,3697,976,493,834,0.4607734806629834,0.6284853051996986,0.531718202103921,0.20885940509308795,0.3016666666666667,1469,244.83333333333334,2455,409.1666666666667,3441,573.5,5906,984.3333333333334
0.4482039213180542,3696,977,493,834,0.4605190502484815,0.6284853051996986,0.5315487571701721,0.20907340038519154,0.30183333333333334,1470,245.0,2456,409.3333333333333,3442,573.6666666666666,5907,984.5
0.44816192984580994,3695,978,493,834,0.4602649006622517,0.6284853051996986,0.5313794201975152,0.2092873956772951,0.302,1471,245.16666666666666,2457,409.5,3443,573.8333333333334,5908,984.6666666666666
0.44802093505859375,3694,979,493,834,0.46001103143960287,0.6284853051996986,0.5312101910828025,0.20950139096939868,0.30216666666666664,1472,245.33333333333334,2458,409.6666666666667,3444,574.0,5909,984.8333333333334
0.4479941427707672,3693,980,493,834,0.4597574421168688,0.6284853051996986,0.5310410697230181,0.20971538626150224,0.30233333333333334,1473,245.5,2459,409.8333333333333,3445,574.1666666666666,5910,985.0
0.44783133268356323,3692,981,493,834,0.45950413223140496,0.6284853051996986,0.5308720560152769,0.20992938155360583,0.3025,1474,245.66666666666666,2460,410.0,3446,574.3333333333334,5911,985.1666666666666
0.4478250741958618,3691,982,493,834,0.4592511013215859,0.6284853051996986,0.5307031498568247,0.21014337684570938,0.30266666666666664,1475,245.83333333333334,2461,410.1666666666667,3447,574.5,5912,985.3333333333334
0.44754111766815186,3690,983,493,834,0.4589983489268024,0.6284853051996986,0.5305343511450382,0.21035737213781297,0.30283333333333334,1476,246.0,2462,410.3333333333333,3448,574.6666666666666,5913,985.5
0.44749048352241516,3689,984,493,834,0.45874587458745875,0.6284853051996986,0.5303656597774244,0.21057136742991653,0.303,1477,246.16666666666666,2463,410.5,3449,574.8333333333334,5914,985.6666666666666
0.4473109245300293,3688,985,493,834,0.45849367784496975,0.6284853051996986,0.5301970756516211,0.21078536272202011,0.30316666666666664,1478,246.33333333333334,2464,410.6666666666667,3450,575.0,5915,985.8333333333334
0.4471171498298645,3687,986,493,834,0.4582417582417582,0.6284853051996986,0.5300285986653956,0.2109993580141237,0.30333333333333334,1479,246.5,2465,410.8333333333333,3451,575.1666666666666,5916,986.0
0.4470953643321991,3686,987,493,834,0.45799011532125206,0.6284853051996986,0.5298602287166455,0.21121335330622726,0.3035,1480,246.66666666666666,2466,411.0,3452,575.3333333333334,5917,986.1666666666666
0.44683149456977844,3685,988,493,834,0.45773874862788144,0.6284853051996986,0.5296919657033979,0.21142734859833084,0.30366666666666664,1481,246.83333333333334,2467,411.1666666666667,3453,575.5,5918,986.3333333333334
0.4468257427215576,3684,989,493,834,0.4574876577070762,0.6284853051996986,0.5295238095238095,0.2116413438904344,0.30383333333333334,1482,247.0,2468,411.3333333333333,3454,575.6666666666666,5919,986.5
0.4467870891094208,3684,989,492,835,0.45778508771929827,0.6292388847023361,0.5299904792129483,0.2116413438904344,0.304,1481,246.83333333333334,2465,410.8333333333333,3449,574.8333333333334,5909,984.8333333333334
0.44665291905403137,3684,989,491,836,0.45808219178082193,0.6299924642049737,0.5304568527918782,0.2116413438904344,0.30416666666666664,1480,246.66666666666666,2462,410.3333333333333,3444,574.0,5899,983.1666666666666
0.4463695287704468,3683,990,491,836,0.4578313253012048,0.6299924642049737,0.5302886140183952,0.211855339182538,0.30433333333333334,1481,246.83333333333334,2463,410.5,3445,574.1666666666666,5900,983.3333333333334
0.44628259539604187,3682,991,491,836,0.4575807334428024,0.6299924642049737,0.5301204819277109,0.21206933447464155,0.3045,1482,247.0,2464,410.6666666666667,3446,574.3333333333334,5901,983.5
0.4462767243385315,3682,991,490,837,0.4578774617067834,0.6307460437076111,0.5305863708399366,0.21206933447464155,0.30466666666666664,1481,246.83333333333334,2461,410.1666666666667,3441,573.5,5891,981.8333333333334
0.44603946805000305,3681,992,490,837,0.4576271186440678,0.6307460437076111,0.5304182509505704,0.21228332976674513,0.30483333333333335,1482,247.0,2462,410.3333333333333,3442,573.6666666666666,5892,982.0
0.4458470046520233,3680,993,490,837,0.45737704918032784,0.6307460437076111,0.5302502375673107,0.21249732505884872,0.305,1483,247.16666666666666,2463,410.5,3443,573.8333333333334,5893,982.1666666666666
0.445728600025177,3679,994,490,837,0.4571272528672856,0.6307460437076111,0.5300823305889804,0.21271132035095228,0.30516666666666664,1484,247.33333333333334,2464,410.6666666666667,3444,574.0,5894,982.3333333333334
0.4456952214241028,3678,995,490,837,0.4568777292576419,0.6307460437076111,0.5299145299145299,0.21292531564305586,0.30533333333333335,1485,247.5,2465,410.8333333333333,3445,574.1666666666666,5895,982.5
0.4453636705875397,3677,996,490,837,0.45662847790507366,0.6307460437076111,0.529746835443038,0.21313931093515942,0.3055,1486,247.66666666666666,2466,411.0,3446,574.3333333333334,5896,982.6666666666666
0.4451117515563965,3677,996,489,838,0.4569247546346783,0.6314996232102487,0.5302119582410629,0.21313931093515942,0.30566666666666664,1485,247.5,2463,410.5,3441,573.5,5886,981.0
0.4451010823249817,3676,997,489,838,0.4566757493188011,0.6314996232102487,0.530044275774826,0.213353306227263,0.30583333333333335,1486,247.66666666666666,2464,410.6666666666667,3442,573.6666666666666,5887,981.1666666666666
0.4448130428791046,3675,998,489,838,0.4564270152505447,0.6314996232102487,0.5298766993360734,0.21356730151936656,0.306,1487,247.83333333333334,2465,410.8333333333333,3443,573.8333333333334,5888,981.3333333333334
0.44436320662498474,3674,999,489,838,0.45617855198693524,0.6314996232102487,0.5297092288242731,0.21378129681147015,0.30616666666666664,1488,248.0,2466,411.0,3444,574.0,5889,981.5
0.4438283443450928,3673,1000,489,838,0.455930359085963,0.6314996232102487,0.5295418641390205,0.2139952921035737,0.30633333333333335,1489,248.16666666666666,2467,411.1666666666667,3445,574.1666666666666,5890,981.6666666666666
0.44302624464035034,3672,1001,489,838,0.45568243610657966,0.6314996232102487,0.5293746051800379,0.2142092873956773,0.3065,1490,248.33333333333334,2468,411.3333333333333,3446,574.3333333333334,5891,981.8333333333334
0.4430220425128937,3671,1002,489,838,0.45543478260869563,0.6314996232102487,0.529207451847174,0.21442328268778088,0.30666666666666664,1491,248.5,2469,411.5,3447,574.5,5892,982.0
0.4429708421230316,3670,1003,489,838,0.4551873981531776,0.6314996232102487,0.5290404040404041,0.21463727797988444,0.30683333333333335,1492,248.66666666666666,2470,411.6666666666667,3448,574.6666666666666,5893,982.1666666666666
0.4428935647010803,3669,1004,489,838,0.4549402823018458,0.6314996232102487,0.5288734616598296,0.21485127327198802,0.307,1493,248.83333333333334,2471,411.8333333333333,3449,574.8333333333334,5894,982.3333333333334
0.442803293466568,3669,1004,488,839,0.4552360282148671,0.6322532027128862,0.5293375394321767,0.21485127327198802,0.30716666666666664,1492,248.66666666666666,2468,411.3333333333333,3444,574.0,5884,980.6666666666666
0.4427134096622467,3668,1005,488,839,0.4549891540130152,0.6322532027128862,0.5291706086408073,0.21506526856409158,0.30733333333333335,1493,248.83333333333334,2469,411.5,3445,574.1666666666666,5885,980.8333333333334
0.44269028306007385,3667,1006,488,839,0.45474254742547426,0.6322532027128862,0.5290037831021438,0.21527926385619517,0.3075,1494,249.0,2470,411.6666666666667,3446,574.3333333333334,5886,981.0
0.44259506464004517,3666,1007,488,839,0.45449620801733476,0.6322532027128862,0.528837062716672,0.21549325914829873,0.30766666666666664,1495,249.16666666666666,2471,411.8333333333333,3447,574.5,5887,981.1666666666666
0.442473441362381,3665,1008,488,839,0.4542501353546291,0.6322532027128862,0.5286704473850031,0.2157072544404023,0.30783333333333335,1496,249.33333333333334,2472,412.0,3448,574.6666666666666,5888,981.3333333333334
0.44216567277908325,3665,1008,487,840,0.45454545454545453,0.6330067822155238,0.5291338582677165,0.2157072544404023,0.308,1495,249.16666666666666,2469,411.5,3443,573.8333333333334,5878,979.6666666666666
0.44210439920425415,3664,1009,487,840,0.45429962141698216,0.6330067822155238,0.5289672544080605,0.21592124973250587,0.30816666666666664,1496,249.33333333333334,2470,411.6666666666667,3444,574.0,5879,979.8333333333334
0.442038357257843,3664,1009,486,841,0.4545945945945946,0.6337603617181613,0.5294302801384955,0.21592124973250587,0.30833333333333335,1495,249.16666666666666,2467,411.1666666666667,3439,573.1666666666666,5869,978.1666666666666
0.4418115019798279,3663,1010,486,841,0.4543490005402485,0.6337603617181613,0.5292636878539962,0.21613524502460946,0.3085,1496,249.33333333333334,2468,411.3333333333333,3440,573.3333333333334,5870,978.3333333333334
0.4417928159236908,3663,1010,485,842,0.45464362850971923,0.6345139412207988,0.5297263290342875,0.21613524502460946,0.30866666666666664,1495,249.16666666666666,2465,410.8333333333333,3435,572.5,5860,976.6666666666666
0.44169920682907104,3663,1010,484,843,0.45493793847814357,0.6352675207234363,0.530188679245283,0.21613524502460946,0.30883333333333335,1494,249.0,2462,410.3333333333333,3430,571.6666666666666,5850,975.0
0.4416310489177704,3662,1011,484,843,0.4546925566343042,0.6352675207234363,0.5300220056585979,0.21634924031671304,0.309,1495,249.16666666666666,2463,410.5,3431,571.8333333333334,5851,975.1666666666666
0.44162115454673767,3661,1012,484,843,0.4544474393530997,0.6352675207234363,0.5298554368321811,0.2165632356088166,0.30916666666666665,1496,249.33333333333334,2464,410.6666666666667,3432,572.0,5852,975.3333333333334
0.441572904586792,3660,1013,484,843,0.4542025862068966,0.6352675207234363,0.529688972667295,0.2167772309009202,0.30933333333333335,1497,249.5,2465,410.8333333333333,3433,572.1666666666666,5853,975.5
0.44151753187179565,3659,1014,484,843,0.45395799676898224,0.6352675207234363,0.5295226130653267,0.21699122619302375,0.3095,1498,249.66666666666666,2466,411.0,3434,572.3333333333334,5854,975.6666666666666
0.4414224326610565,3658,1015,484,843,0.453713670613563,0.6352675207234363,0.5293563579277865,0.21720522148512733,0.30966666666666665,1499,249.83333333333334,2467,411.1666666666667,3435,572.5,5855,975.8333333333334
0.4412514269351959,3657,1016,484,843,0.45346960731576114,0.6352675207234363,0.5291902071563088,0.2174192167772309,0.30983333333333335,1500,250.0,2468,411.3333333333333,3436,572.6666666666666,5856,976.0
0.4411908984184265,3657,1016,483,844,0.45376344086021503,0.6360211002260738,0.5296517100721682,0.2174192167772309,0.31,1499,249.83333333333334,2465,410.8333333333333,3431,571.8333333333334,5846,974.3333333333334
0.4411856234073639,3656,1017,483,844,0.4535196131112305,0.6360211002260738,0.5294855708908407,0.21763321206933448,0.31016666666666665,1500,250.0,2466,411.0,3432,572.0,5847,974.5
0.44109705090522766,3655,1018,483,844,0.4532760472610097,0.6360211002260738,0.5293195359046723,0.21784720736143806,0.31033333333333335,1501,250.16666666666666,2467,411.1666666666667,3433,572.1666666666666,5848,974.6666666666666
0.440787672996521,3655,1018,482,845,0.45356951154052605,0.6367746797287114,0.5297805642633229,0.21784720736143806,0.3105,1500,250.0,2464,410.6666666666667,3428,571.3333333333334,5838,973.0
0.4405495524406433,3654,1019,482,845,0.4533261802575107,0.6367746797287114,0.5296145408962708,0.21806120265354162,0.31066666666666665,1501,250.16666666666666,2465,410.8333333333333,3429,571.5,5839,973.1666666666666
0.4404279887676239,3653,1020,482,845,0.45308310991957107,0.6367746797287114,0.5294486215538847,0.2182751979456452,0.31083333333333335,1502,250.33333333333334,2466,411.0,3430,571.6666666666666,5840,973.3333333333334
0.4402022361755371,3652,1021,482,845,0.4528403001071811,0.6367746797287114,0.5292828061384278,0.21848919323774876,0.311,1503,250.5,2467,411.1666666666667,3431,571.8333333333334,5841,973.5
0.4400728642940521,3651,1022,482,845,0.45259775040171396,0.6367746797287114,0.5291170945522855,0.21870318852985235,0.31116666666666665,1504,250.66666666666666,2468,411.3333333333333,3432,572.0,5842,973.6666666666666
0.4394548535346985,3650,1023,482,845,0.45235546038543895,0.6367746797287114,0.5289514866979655,0.2189171838219559,0.31133333333333335,1505,250.83333333333334,2469,411.5,3433,572.1666666666666,5843,973.8333333333334
