Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.43607203690099694,4446,227,878,449,0.6642011834319527,0.3383571966842502,0.44832750873689464,0.048576931307511236,0.11266666666666666,1105,184.16666666666666,2861,476.8333333333333,4617,769.5,9007,1501.1666666666667
0.43575556436930524,4445,228,878,449,0.6632200886262924,0.3383571966842502,0.4481037924151697,0.04879092659961481,0.11283333333333333,1106,184.33333333333334,2862,477.0,4618,769.6666666666666,9008,1501.3333333333333
0.43540942900346535,4444,229,878,449,0.6622418879056047,0.3383571966842502,0.44788029925187034,0.04900492189171838,0.113,1107,184.5,2863,477.1666666666667,4619,769.8333333333334,9009,1501.5
0.43515979526198606,4444,229,877,450,0.6627393225331369,0.33911077618688773,0.44865403788634095,0.04900492189171838,0.11316666666666667,1106,184.33333333333334,2860,476.6666666666667,4614,769.0,8999,1499.8333333333333
0.43508062223540855,4443,230,877,450,0.6617647058823529,0.33911077618688773,0.4484304932735426,0.04921891718382196,0.11333333333333333,1107,184.5,2861,476.8333333333333,4615,769.1666666666666,9000,1500.0
0.43442363670193834,4443,230,876,451,0.6622613803230544,0.3398643556895252,0.449203187250996,0.04921891718382196,0.1135,1106,184.33333333333334,2858,476.3333333333333,4610,768.3333333333334,8990,1498.3333333333333
0.43432512145315616,4443,230,875,452,0.6627565982404692,0.34061793519216277,0.4499751119960179,0.04921891718382196,0.11366666666666667,1105,184.16666666666666,2855,475.8333333333333,4605,767.5,8980,1496.6666666666667
0.4336283919522064,4442,231,875,452,0.6617862371888726,0.34061793519216277,0.44975124378109455,0.04943291247592553,0.11383333333333333,1106,184.33333333333334,2856,476.0,4606,767.6666666666666,8981,1496.8333333333333
0.4336118598300302,4442,231,874,453,0.6622807017543859,0.3413715146948003,0.45052212829438093,0.04943291247592553,0.114,1105,184.16666666666666,2853,475.5,4601,766.8333333333334,8971,1495.1666666666667
0.4335779340764865,4442,231,873,454,0.6627737226277373,0.3421250941974378,0.45129224652087474,0.04943291247592553,0.11416666666666667,1104,184.0,2850,475.0,4596,766.0,8961,1493.5
0.43351759674816404,4441,232,873,454,0.6618075801749271,0.3421250941974378,0.45106805762543467,0.0496469077680291,0.11433333333333333,1105,184.16666666666666,2851,475.1666666666667,4597,766.1666666666666,8962,1493.6666666666667
0.43339031514922155,4441,232,872,455,0.6622998544395924,0.34287867370007535,0.45183714001986097,0.0496469077680291,0.1145,1104,184.0,2848,474.6666666666667,4592,765.3333333333334,8952,1492.0
0.4328718579590667,4440,233,872,455,0.6613372093023255,0.34287867370007535,0.45161290322580644,0.049860903060132675,0.11466666666666667,1105,184.16666666666666,2849,474.8333333333333,4593,765.5,8953,1492.1666666666667
0.4327261508073375,4440,233,871,456,0.6618287373004355,0.3436322532027129,0.4523809523809524,0.049860903060132675,0.11483333333333333,1104,184.0,2846,474.3333333333333,4588,764.6666666666666,8943,1490.5
0.432645522827103,4440,233,870,457,0.6623188405797101,0.3443858327053504,0.45314823996033715,0.049860903060132675,0.115,1103,183.83333333333334,2843,473.8333333333333,4583,763.8333333333334,8933,1488.8333333333333
0.4326078223498279,4439,234,870,457,0.6613603473227206,0.3443858327053504,0.4529236868186323,0.050074898352236254,0.11516666666666667,1104,184.0,2844,474.0,4584,764.0,8934,1489.0
0.43200558183337356,4439,234,869,458,0.661849710982659,0.34513941220798794,0.45368994551758296,0.050074898352236254,0.11533333333333333,1103,183.83333333333334,2841,473.5,4579,763.1666666666666,8924,1487.3333333333333
0.4319056603273005,4438,235,869,458,0.6608946608946609,0.34513941220798794,0.4534653465346535,0.050288893644339826,0.1155,1104,184.0,2842,473.6666666666667,4580,763.3333333333334,8925,1487.5
0.43170038627256146,4437,236,869,458,0.659942363112392,0.34513941220798794,0.4532409698169223,0.0505028889364434,0.11566666666666667,1105,184.16666666666666,2843,473.8333333333333,4581,763.5,8926,1487.6666666666667
0.4313456082148142,4437,236,868,459,0.660431654676259,0.3458929917106255,0.4540059347181009,0.0505028889364434,0.11583333333333333,1104,184.0,2840,473.3333333333333,4576,762.6666666666666,8916,1486.0
0.43125777681771266,4437,236,867,460,0.6609195402298851,0.346646571213263,0.4547701433514582,0.0505028889364434,0.116,1103,183.83333333333334,2837,472.8333333333333,4571,761.8333333333334,8906,1484.3333333333333
0.4298834832620918,4436,237,867,460,0.6599713055954088,0.346646571213263,0.45454545454545453,0.05071688422854697,0.11616666666666667,1104,184.0,2838,473.0,4572,762.0,8907,1484.5
0.42978317758575585,4436,237,866,461,0.660458452722063,0.3474001507159005,0.4553086419753086,0.05071688422854697,0.11633333333333333,1103,183.83333333333334,2835,472.5,4567,761.1666666666666,8897,1482.8333333333333
0.4297524918209103,4435,238,866,461,0.6595135908440629,0.3474001507159005,0.4550839091806515,0.05093087952065055,0.1165,1104,184.0,2836,472.6666666666667,4568,761.3333333333334,8898,1483.0
0.4296612231888546,4435,238,865,462,0.66,0.34815373021853807,0.455846077947706,0.05093087952065055,0.11666666666666667,1103,183.83333333333334,2833,472.1666666666667,4563,760.5,8888,1481.3333333333333
0.42942129942432977,4434,239,865,462,0.6590584878744651,0.34815373021853807,0.4556213017751479,0.05114487481275412,0.11683333333333333,1104,184.0,2834,472.3333333333333,4564,760.6666666666666,8889,1481.5
0.4286935524690477,4434,239,864,463,0.6595441595441596,0.34890730972117556,0.4563824544110399,0.05114487481275412,0.117,1103,183.83333333333334,2831,471.8333333333333,4559,759.8333333333334,8879,1479.8333333333333
0.42855761626261385,4433,240,864,463,0.6586059743954481,0.34890730972117556,0.45615763546798027,0.05135887010485769,0.11716666666666667,1104,184.0,2832,472.0,4560,760.0,8880,1480.0
0.4279409897276637,4433,240,863,464,0.6590909090909091,0.3496608892238131,0.4569177744953225,0.05135887010485769,0.11733333333333333,1103,183.83333333333334,2829,471.5,4555,759.1666666666666,8870,1478.3333333333333
0.42771042184584157,4432,241,863,464,0.6581560283687943,0.3496608892238131,0.4566929133858268,0.051572865396961265,0.1175,1104,184.0,2830,471.6666666666667,4556,759.3333333333334,8871,1478.5
0.42758140819946755,4431,242,863,464,0.6572237960339944,0.3496608892238131,0.45646827348745694,0.051786860689064844,0.11766666666666667,1105,184.16666666666666,2831,471.8333333333333,4557,759.5,8872,1478.6666666666667
0.4275588479860933,4431,242,862,465,0.6577086280056577,0.35041446872645066,0.45722713864306785,0.051786860689064844,0.11783333333333333,1104,184.0,2828,471.3333333333333,4552,758.6666666666666,8862,1477.0
0.4267764984148853,4430,243,862,465,0.6567796610169492,0.35041446872645066,0.457002457002457,0.052000855981168416,0.118,1105,184.16666666666666,2829,471.5,4553,758.8333333333334,8863,1477.1666666666667
0.4264122973076817,4429,244,862,465,0.6558533145275035,0.35041446872645066,0.4567779960707269,0.05221485127327199,0.11816666666666667,1106,184.33333333333334,2830,471.6666666666667,4554,759.0,8864,1477.3333333333333
0.4263117166496083,4428,245,862,465,0.6549295774647887,0.35041446872645066,0.4565537555228277,0.05242884656537556,0.11833333333333333,1107,184.5,2831,471.8333333333333,4555,759.1666666666666,8865,1477.5
0.42628895943417244,4427,246,862,465,0.6540084388185654,0.35041446872645066,0.4563297350343474,0.05264284185747913,0.1185,1108,184.66666666666666,2832,472.0,4556,759.3333333333334,8866,1477.6666666666667
0.42618244952184575,4427,246,861,466,0.6544943820224719,0.35116804822908815,0.45708680725846,0.05264284185747913,0.11866666666666667,1107,184.5,2829,471.5,4551,758.5,8856,1476.0
0.4260063078333284,4426,247,861,466,0.6535764375876578,0.35116804822908815,0.4568627450980392,0.05285683714958271,0.11883333333333333,1108,184.66666666666666,2830,471.6666666666667,4552,758.6666666666666,8857,1476.1666666666667
0.42593626393105666,4426,247,860,467,0.65406162464986,0.3519216277317257,0.4576188143067124,0.05285683714958271,0.119,1107,184.5,2827,471.1666666666667,4547,757.8333333333334,8847,1474.5
0.42554437411052437,4426,247,859,468,0.6545454545454545,0.35267520723436324,0.4583741429970617,0.05285683714958271,0.11916666666666667,1106,184.33333333333334,2824,470.6666666666667,4542,757.0,8837,1472.8333333333333
0.42538827324753714,4426,247,858,469,0.6550279329608939,0.35342878673700073,0.45912873225648554,0.05285683714958271,0.11933333333333333,1105,184.16666666666666,2821,470.1666666666667,4537,756.1666666666666,8827,1471.1666666666667
0.4250969712601136,4426,247,857,470,0.6555090655509066,0.3541823662396383,0.4598825831702544,0.05285683714958271,0.1195,1104,184.0,2818,469.6666666666667,4532,755.3333333333334,8817,1469.5
0.42502003989208625,4426,247,856,471,0.6559888579387186,0.3549359457422758,0.4606356968215159,0.05285683714958271,0.11966666666666667,1103,183.83333333333334,2815,469.1666666666667,4527,754.5,8807,1467.8333333333333
0.42478676919225417,4426,247,855,472,0.6564673157162726,0.3556895252449133,0.4613880742913001,0.05285683714958271,0.11983333333333333,1102,183.66666666666666,2812,468.6666666666667,4522,753.6666666666666,8797,1466.1666666666667
0.4245147817008166,4426,247,854,473,0.6569444444444444,0.35644310474755087,0.46213971665852466,0.05285683714958271,0.12,1101,183.5,2809,468.1666666666667,4517,752.8333333333334,8787,1464.5
0.4244580502030412,4425,248,854,473,0.6560332871012483,0.35644310474755087,0.4619140625,0.05307083244168628,0.12016666666666667,1102,183.66666666666666,2810,468.3333333333333,4518,753.0,8788,1464.6666666666667
0.42441223542183115,4425,248,853,474,0.6565096952908587,0.3571966842501884,0.46266471449487556,0.05307083244168628,0.12033333333333333,1101,183.5,2807,467.8333333333333,4513,752.1666666666666,8778,1463.0
0.4234339532057274,4425,248,852,475,0.656984785615491,0.3579502637528259,0.4634146341463415,0.05307083244168628,0.1205,1100,183.33333333333334,2804,467.3333333333333,4508,751.3333333333334,8768,1461.3333333333333
0.42331401177771416,4425,248,851,476,0.6574585635359116,0.35870384325546345,0.4641638225255973,0.05307083244168628,0.12066666666666667,1099,183.16666666666666,2801,466.8333333333333,4503,750.5,8758,1459.6666666666667
0.4220227362056579,4425,248,850,477,0.6579310344827586,0.359457422758101,0.4649122807017544,0.05307083244168628,0.12083333333333333,1098,183.0,2798,466.3333333333333,4498,749.6666666666666,8748,1458.0
0.42201988175661875,4425,248,849,478,0.6584022038567493,0.3602110022607385,0.4656600097418412,0.05307083244168628,0.121,1097,182.83333333333334,2795,465.8333333333333,4493,748.8333333333334,8738,1456.3333333333333
0.42166301198256706,4425,248,848,479,0.6588720770288858,0.36096458176337604,0.4664070107108082,0.05307083244168628,0.12116666666666667,1096,182.66666666666666,2792,465.3333333333333,4488,748.0,8728,1454.6666666666667
0.4211997071894669,4424,249,848,479,0.657967032967033,0.36096458176337604,0.46618004866180046,0.053284827733789855,0.12133333333333333,1097,182.83333333333334,2793,465.5,4489,748.1666666666666,8729,1454.8333333333333
0.4200444310200986,4423,250,848,479,0.6570644718792867,0.36096458176337604,0.4659533073929961,0.05349882302589343,0.1215,1098,183.0,2794,465.6666666666667,4490,748.3333333333334,8730,1455.0
0.4199627661498277,4423,250,847,480,0.6575342465753424,0.3617181612660136,0.4666990763247448,0.05349882302589343,0.12166666666666667,1097,182.83333333333334,2791,465.1666666666667,4485,747.5,8720,1453.3333333333333
0.4198260487716542,4422,251,847,480,0.6566347469220246,0.3617181612660136,0.46647230320699706,0.053712818317997006,0.12183333333333334,1098,183.0,2792,465.3333333333333,4486,747.6666666666666,8721,1453.5
0.41956868907113154,4421,252,847,480,0.6557377049180327,0.3617181612660136,0.4662457503642545,0.05392681361010058,0.122,1099,183.16666666666666,2793,465.5,4487,747.8333333333334,8722,1453.6666666666667
0.419284046016443,4420,253,847,480,0.654843110504775,0.3617181612660136,0.46601941747572817,0.05414080890220415,0.12216666666666667,1100,183.33333333333334,2794,465.6666666666667,4488,748.0,8723,1453.8333333333333
0.4192721504867801,4420,253,846,481,0.6553133514986376,0.3624717407686511,0.46676370693837943,0.05414080890220415,0.12233333333333334,1099,183.16666666666666,2791,465.1666666666667,4483,747.1666666666666,8713,1452.1666666666667
0.41880701375110974,4419,254,846,481,0.654421768707483,0.3624717407686511,0.466537342386033,0.05435480419430772,0.1225,1100,183.33333333333334,2792,465.3333333333333,4484,747.3333333333334,8714,1452.3333333333333
0.41858128822104157,4419,254,845,482,0.654891304347826,0.3632253202712886,0.46728065923412504,0.05435480419430772,0.12266666666666666,1099,183.16666666666666,2789,464.8333333333333,4479,746.5,8704,1450.6666666666667
0.4177916124466755,4419,254,844,483,0.655359565807327,0.36397889977392617,0.4680232558139535,0.05435480419430772,0.12283333333333334,1098,183.0,2786,464.3333333333333,4474,745.6666666666666,8694,1449.0
0.41765232783006345,4418,255,844,483,0.6544715447154471,0.36397889977392617,0.46779661016949153,0.0545687994864113,0.123,1099,183.16666666666666,2787,464.5,4475,745.8333333333334,8695,1449.1666666666667
0.4175480951065448,4417,256,844,483,0.6535859269282814,0.36397889977392617,0.4675701839303001,0.05478279477851487,0.12316666666666666,1100,183.33333333333334,2788,464.6666666666667,4476,746.0,8696,1449.3333333333333
0.4174558318435922,4417,256,843,484,0.654054054054054,0.36473247927656366,0.4683115626511853,0.05478279477851487,0.12333333333333334,1099,183.16666666666666,2785,464.1666666666667,4471,745.1666666666666,8686,1447.6666666666667
0.41742483712267564,4417,256,842,485,0.6545209176788124,0.3654860587792012,0.4690522243713733,0.05478279477851487,0.1235,1098,183.0,2782,463.6666666666667,4466,744.3333333333334,8676,1446.0
0.41720991206464103,4417,256,841,486,0.6549865229110512,0.36623963828183875,0.46979217013049784,0.05478279477851487,0.12366666666666666,1097,182.83333333333334,2779,463.1666666666667,4461,743.5,8666,1444.3333333333333
0.41717891634410137,4416,257,841,486,0.6541049798115747,0.36623963828183875,0.46956521739130436,0.054996790070618445,0.12383333333333334,1098,183.0,2780,463.3333333333333,4462,743.6666666666666,8667,1444.5
0.41702855203198386,4415,258,841,486,0.6532258064516129,0.36623963828183875,0.4693384838242395,0.05521078536272202,0.124,1099,183.16666666666666,2781,463.5,4463,743.8333333333334,8668,1444.6666666666667
0.41702574541326815,4414,259,841,486,0.6523489932885906,0.36623963828183875,0.4691119691119691,0.055424780654825596,0.12416666666666666,1100,183.33333333333334,2782,463.6666666666667,4464,744.0,8669,1444.8333333333333
0.4169404834997038,4414,259,840,487,0.6528150134048257,0.36699321778447624,0.46985045827303423,0.055424780654825596,0.12433333333333334,1099,183.16666666666666,2779,463.1666666666667,4459,743.1666666666666,8659,1443.1666666666667
0.4167566146709611,4413,260,840,487,0.6519410977242303,0.36699321778447624,0.46962391513982643,0.05563877594692917,0.1245,1100,183.33333333333334,2780,463.3333333333333,4460,743.3333333333334,8660,1443.3333333333333
0.4167488028552838,4413,260,839,488,0.6524064171122995,0.3677467972871138,0.47036144578313255,0.05563877594692917,0.12466666666666666,1099,183.16666666666666,2777,462.8333333333333,4455,742.5,8650,1441.6666666666667
0.41615772865944584,4412,261,839,488,0.6515353805073432,0.3677467972871138,0.4701348747591522,0.05585277123903274,0.12483333333333334,1100,183.33333333333334,2778,463.0,4456,742.6666666666666,8651,1441.8333333333333
0.41599240257709835,4412,261,838,489,0.652,0.36850037678975134,0.470871449205585,0.05585277123903274,0.125,1099,183.16666666666666,2775,462.5,4451,741.8333333333334,8641,1440.1666666666667
0.41528672375875153,4411,262,838,489,0.6511318242343542,0.36850037678975134,0.4706448508180943,0.05606676653113631,0.12516666666666668,1100,183.33333333333334,2776,462.6666666666667,4452,742.0,8642,1440.3333333333333
0.4152459004515583,4410,263,838,489,0.6502659574468085,0.36850037678975134,0.4704184704184704,0.05628076182323989,0.12533333333333332,1101,183.5,2777,462.8333333333333,4453,742.1666666666666,8643,1440.5
0.41494172616719666,4410,263,837,490,0.650730411686587,0.36925395629238883,0.47115384615384615,0.05628076182323989,0.1255,1100,183.33333333333334,2774,462.3333333333333,4448,741.3333333333334,8633,1438.8333333333333
0.41392334004582976,4409,264,837,490,0.649867374005305,0.36925395629238883,0.47092743873137916,0.056494757115343464,0.12566666666666668,1101,183.5,2775,462.5,4449,741.5,8634,1439.0
0.41361284482865446,4408,265,837,490,0.6490066225165563,0.36925395629238883,0.47070124879923153,0.056708752407447036,0.12583333333333332,1102,183.66666666666666,2776,462.6666666666667,4450,741.6666666666666,8635,1439.1666666666667
0.4132506829228529,4407,266,837,490,0.6481481481481481,0.36925395629238883,0.47047527604416706,0.05692274769955061,0.126,1103,183.83333333333334,2777,462.8333333333333,4451,741.8333333333334,8636,1439.3333333333333
0.41294910943294755,4407,266,836,491,0.6486129458388376,0.3700075357950264,0.4712092130518234,0.05692274769955061,0.12616666666666668,1102,183.66666666666666,2774,462.3333333333333,4446,741.0,8626,1437.6666666666667
0.41293035344457424,4406,267,836,491,0.6477572559366754,0.3700075357950264,0.4709832134292566,0.05713674299165419,0.12633333333333333,1103,183.83333333333334,2775,462.5,4447,741.1666666666666,8627,1437.8333333333333
0.4128630281240083,4405,268,836,491,0.6469038208168643,0.3700075357950264,0.4707574304889741,0.05735073828375776,0.1265,1104,184.0,2776,462.6666666666667,4448,741.3333333333334,8628,1438.0
0.412752364558886,4404,269,836,491,0.6460526315789473,0.3700075357950264,0.4705318639195017,0.05756473357586133,0.12666666666666668,1105,184.16666666666666,2777,462.8333333333333,4449,741.5,8629,1438.1666666666667
0.41262529799481357,4404,269,835,492,0.6465177398160316,0.3707611152976639,0.47126436781609193,0.05756473357586133,0.12683333333333333,1104,184.0,2774,462.3333333333333,4444,740.6666666666666,8619,1436.5
0.41167303773581215,4403,270,835,492,0.6456692913385826,0.3707611152976639,0.47103877453326953,0.0577787288679649,0.127,1105,184.16666666666666,2775,462.5,4445,740.8333333333334,8620,1436.6666666666667
0.41094482156361567,4403,270,834,493,0.6461336828309305,0.3715146948003014,0.4717703349282297,0.0577787288679649,0.12716666666666668,1104,184.0,2772,462.0,4440,740.0,8610,1435.0
0.41072735672605204,4403,270,833,494,0.6465968586387435,0.37226827430293896,0.47250119560019127,0.0577787288679649,0.12733333333333333,1103,183.83333333333334,2769,461.5,4435,739.1666666666666,8600,1433.3333333333333
0.40942091349690823,4402,271,833,494,0.6457516339869281,0.37226827430293896,0.4722753346080306,0.05799272416006848,0.1275,1104,184.0,2770,461.6666666666667,4436,739.3333333333334,8601,1433.5
0.40939624074330117,4401,272,833,494,0.6449086161879896,0.37226827430293896,0.4720496894409938,0.058206719452172054,0.12766666666666668,1105,184.16666666666666,2771,461.8333333333333,4437,739.5,8602,1433.6666666666667
0.4093118919626112,4400,273,833,494,0.6440677966101694,0.37226827430293896,0.47182425978987586,0.058420714744275626,0.12783333333333333,1106,184.33333333333334,2772,462.0,4438,739.6666666666666,8603,1433.8333333333333
0.40926838806603016,4399,274,833,494,0.6432291666666666,0.37226827430293896,0.47159904534606206,0.0586347100363792,0.128,1107,184.5,2773,462.1666666666667,4439,739.8333333333334,8604,1434.0
0.4082283555576543,4399,274,832,495,0.6436931079323797,0.3730218538055765,0.4723282442748092,0.0586347100363792,0.12816666666666668,1106,184.33333333333334,2770,461.6666666666667,4434,739.0,8594,1432.3333333333333
0.4080587022014103,4399,274,831,496,0.6441558441558441,0.373775433308214,0.47305674773485934,0.0586347100363792,0.12833333333333333,1105,184.16666666666666,2767,461.1666666666667,4429,738.1666666666666,8584,1430.6666666666667
0.407344044225635,4399,274,830,497,0.6446173800259404,0.37452901281085155,0.47378455672068637,0.0586347100363792,0.1285,1104,184.0,2764,460.6666666666667,4424,737.3333333333334,8574,1429.0
0.40702265015023836,4398,275,830,497,0.6437823834196891,0.37452901281085155,0.47355883754168654,0.05884870532848277,0.12866666666666668,1105,184.16666666666666,2765,460.8333333333333,4425,737.5,8575,1429.1666666666667
0.4062553568408437,4397,276,830,497,0.6429495472186287,0.37452901281085155,0.47333333333333333,0.05906270062058635,0.12883333333333333,1106,184.33333333333334,2766,461.0,4426,737.6666666666666,8576,1429.3333333333333
0.40592719320557724,4396,277,830,497,0.6421188630490956,0.37452901281085155,0.47310804378867205,0.05927669591268992,0.129,1107,184.5,2767,461.1666666666667,4427,737.8333333333334,8577,1429.5
0.40517263539073806,4395,278,830,497,0.6412903225806451,0.37452901281085155,0.47288296860133205,0.05949069120479349,0.12916666666666668,1108,184.66666666666666,2768,461.3333333333333,4428,738.0,8578,1429.6666666666667
0.4049904517121561,4394,279,830,497,0.6404639175257731,0.37452901281085155,0.47265810746552545,0.059704686496897065,0.12933333333333333,1109,184.83333333333334,2769,461.5,4429,738.1666666666666,8579,1429.8333333333333
0.4044037105821034,4393,280,830,497,0.6396396396396397,0.37452901281085155,0.47243346007604564,0.059918681789000644,0.1295,1110,185.0,2770,461.6666666666667,4430,738.3333333333334,8580,1430.0
0.4041443028915718,4393,280,829,498,0.6401028277634961,0.3752825923134891,0.4731591448931116,0.059918681789000644,0.12966666666666668,1109,184.83333333333334,2767,461.1666666666667,4425,737.5,8570,1428.3333333333333
0.40391604097415057,4393,280,828,499,0.6405648267008985,0.3760361718161266,0.47388414055080724,0.059918681789000644,0.12983333333333333,1108,184.66666666666666,2764,460.6666666666667,4420,736.6666666666666,8560,1426.6666666666667
0.40387501996606345,4393,280,827,500,0.6410256410256411,0.37678975131876413,0.47460844803037494,0.059918681789000644,0.13,1107,184.5,2761,460.1666666666667,4415,735.8333333333334,8550,1425.0
0.4033266854147638,4392,281,827,500,0.6402048655569782,0.37678975131876413,0.47438330170777987,0.060132677081104216,0.13016666666666668,1108,184.66666666666666,2762,460.3333333333333,4416,736.0,8551,1425.1666666666667
0.4031083150289905,4392,281,826,501,0.6406649616368286,0.3775433308214017,0.4751066856330014,0.060132677081104216,0.13033333333333333,1107,184.5,2759,459.8333333333333,4411,735.1666666666666,8541,1423.5
0.40200711616002394,4392,281,825,502,0.6411238825031929,0.37829691032403917,0.4758293838862559,0.060132677081104216,0.1305,1106,184.33333333333334,2756,459.3333333333333,4406,734.3333333333334,8531,1421.8333333333333
0.4010657351023811,4392,281,824,503,0.6415816326530612,0.3790504898266767,0.4765513974419706,0.060132677081104216,0.13066666666666665,1105,184.16666666666666,2753,458.8333333333333,4401,733.5,8521,1420.1666666666667
0.399997719160529,4392,281,823,504,0.6420382165605095,0.37980406932931426,0.4772727272727273,0.060132677081104216,0.13083333333333333,1104,184.0,2750,458.3333333333333,4396,732.6666666666666,8511,1418.5
0.3998551752585678,4391,282,823,504,0.6412213740458015,0.37980406932931426,0.47704685281590153,0.06034667237320779,0.131,1105,184.16666666666666,2751,458.5,4397,732.8333333333334,8512,1418.6666666666667
0.3994518154561636,4390,283,823,504,0.6404066073697586,0.37980406932931426,0.4768211920529801,0.06056066766531136,0.13116666666666665,1106,184.33333333333334,2752,458.6666666666667,4398,733.0,8513,1418.8333333333333
0.3992644875146328,4390,283,822,505,0.6408629441624365,0.38055764883195176,0.47754137115839246,0.06056066766531136,0.13133333333333333,1105,184.16666666666666,2749,458.1666666666667,4393,732.1666666666666,8503,1417.1666666666667
0.3990397204504048,4390,283,821,506,0.641318124207858,0.3813112283345893,0.4782608695652174,0.06056066766531136,0.1315,1104,184.0,2746,457.6666666666667,4388,731.3333333333334,8493,1415.5
0.3985073614291645,4390,283,820,507,0.6417721518987342,0.38206480783722685,0.47897968823807274,0.06056066766531136,0.13166666666666665,1103,183.83333333333334,2743,457.1666666666667,4383,730.5,8483,1413.8333333333333
0.39805831250028095,4389,284,820,507,0.640960809102402,0.38206480783722685,0.47875354107648727,0.06077466295741494,0.13183333333333333,1104,184.0,2744,457.3333333333333,4384,730.6666666666666,8484,1414.0
0.39749251045549355,4388,285,820,507,0.6401515151515151,0.38206480783722685,0.4785276073619632,0.06098865824951851,0.132,1105,184.16666666666666,2745,457.5,4385,730.8333333333334,8485,1414.1666666666667
0.396192474885095,4387,286,820,507,0.639344262295082,0.38206480783722685,0.47830188679245284,0.06120265354162208,0.13216666666666665,1106,184.33333333333334,2746,457.6666666666667,4386,731.0,8486,1414.3333333333333
0.39535793431028887,4387,286,819,508,0.6397984886649875,0.38281838733986434,0.47901933050447904,0.06120265354162208,0.13233333333333333,1105,184.16666666666666,2743,457.1666666666667,4381,730.1666666666666,8476,1412.6666666666667
0.3947653067273808,4386,287,819,508,0.6389937106918239,0.38281838733986434,0.47879359095193214,0.061416648833725655,0.1325,1106,184.33333333333334,2744,457.3333333333333,4382,730.3333333333334,8477,1412.8333333333333
0.39444940204698636,4386,287,818,509,0.6394472361809045,0.3835719668425019,0.479510127178521,0.061416648833725655,0.13266666666666665,1105,184.16666666666666,2741,456.8333333333333,4377,729.5,8467,1411.1666666666667
0.39399444924387444,4386,287,817,510,0.6398996235884568,0.38432554634513943,0.480225988700565,0.061416648833725655,0.13283333333333333,1104,184.0,2738,456.3333333333333,4372,728.6666666666666,8457,1409.5
0.39385141519583167,4385,288,817,510,0.6390977443609023,0.38432554634513943,0.48,0.061630644125829234,0.133,1105,184.16666666666666,2739,456.5,4373,728.8333333333334,8458,1409.6666666666667
0.39367885350061366,4385,288,816,511,0.639549436795995,0.3850791258477769,0.48071495766698025,0.061630644125829234,0.13316666666666666,1104,184.0,2736,456.0,4368,728.0,8448,1408.0
0.3936153608176309,4384,289,816,511,0.63875,0.3850791258477769,0.4804889515749882,0.061844639417932806,0.13333333333333333,1105,184.16666666666666,2737,456.1666666666667,4369,728.1666666666666,8449,1408.1666666666667
0.3934982112110823,4383,290,816,511,0.6379525593008739,0.3850791258477769,0.48026315789473684,0.06205863471003638,0.1335,1106,184.33333333333334,2738,456.3333333333333,4370,728.3333333333334,8450,1408.3333333333333
0.3933993933292187,4382,291,816,511,0.6371571072319202,0.3850791258477769,0.480037576326914,0.06227263000213995,0.13366666666666666,1107,184.5,2739,456.5,4371,728.5,8451,1408.5
0.39333335197658675,4381,292,816,511,0.6363636363636364,0.3850791258477769,0.47981220657276996,0.06248662529424353,0.13383333333333333,1108,184.66666666666666,2740,456.6666666666667,4372,728.6666666666666,8452,1408.6666666666667
0.3930758139949653,4381,292,815,512,0.6368159203980099,0.3858327053504145,0.4805255748474894,0.06248662529424353,0.134,1107,184.5,2737,456.1666666666667,4367,727.8333333333334,8442,1407.0
0.3930311356005486,4380,293,815,512,0.6360248447204969,0.3858327053504145,0.4803001876172608,0.0627006205863471,0.13416666666666666,1108,184.66666666666666,2738,456.3333333333333,4368,728.0,8443,1407.1666666666667
0.39290193895351105,4379,294,815,512,0.6352357320099256,0.3858327053504145,0.48007501172058137,0.06291461587845068,0.13433333333333333,1109,184.83333333333334,2739,456.5,4369,728.1666666666666,8444,1407.3333333333333
0.3926061668805825,4378,295,815,512,0.6344485749690211,0.3858327053504145,0.47985004686035615,0.06312861117055425,0.1345,1110,185.0,2740,456.6666666666667,4370,728.3333333333334,8445,1407.5
0.39252512374320425,4378,295,814,513,0.6349009900990099,0.386586284853052,0.48056206088992975,0.06312861117055425,0.13466666666666666,1109,184.83333333333334,2737,456.1666666666667,4365,727.5,8435,1405.8333333333333
0.3923226904315092,4377,296,814,513,0.6341161928306551,0.386586284853052,0.4803370786516854,0.06334260646265782,0.13483333333333333,1110,185.0,2738,456.3333333333333,4366,727.6666666666666,8436,1406.0
0.39113688569810584,4377,296,813,514,0.6345679012345679,0.3873398643556895,0.48104819840898455,0.06334260646265782,0.135,1109,184.83333333333334,2735,455.8333333333333,4361,726.8333333333334,8426,1404.3333333333333
0.39054020391449323,4377,296,812,515,0.6350184956843403,0.38809344385832706,0.48175865294667913,0.06334260646265782,0.13516666666666666,1108,184.66666666666666,2732,455.3333333333333,4356,726.0,8416,1402.6666666666667
0.3905377130365604,4377,296,811,516,0.6354679802955665,0.3888470233609646,0.48246844319775595,0.06334260646265782,0.13533333333333333,1107,184.5,2729,454.8333333333333,4351,725.1666666666666,8406,1401.0
