Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.879636890422299,4611,62,1148,179,0.7427385892116183,0.13489073097211757,0.22831632653061223,0.01326770811042157,0.04016666666666667,1210,201.66666666666666,3506,584.3333333333334,5802,967.0,11542,1923.6666666666667
0.8795572519062785,4611,62,1147,180,0.743801652892562,0.1356443104747551,0.2294455066921606,0.01326770811042157,0.04033333333333333,1209,201.5,3503,583.8333333333334,5797,966.1666666666666,11532,1922.0
0.879267912498735,4611,62,1146,181,0.7448559670781894,0.1363978899773926,0.23057324840764332,0.01326770811042157,0.0405,1208,201.33333333333334,3500,583.3333333333334,5792,965.3333333333334,11522,1920.3333333333333
0.879249779422601,4611,62,1145,182,0.7459016393442623,0.13715146948003015,0.2316995544239338,0.01326770811042157,0.04066666666666666,1207,201.16666666666666,3497,582.8333333333334,5787,964.5,11512,1918.6666666666667
0.8791110896705367,4611,62,1144,183,0.746938775510204,0.13790504898266767,0.23282442748091603,0.01326770811042157,0.04083333333333333,1206,201.0,3494,582.3333333333334,5782,963.6666666666666,11502,1917.0
0.8790797761046656,4611,62,1143,184,0.7479674796747967,0.1386586284853052,0.23394787031150668,0.01326770811042157,0.041,1205,200.83333333333334,3491,581.8333333333334,5777,962.8333333333334,11492,1915.3333333333333
0.8789994105961099,4611,62,1142,185,0.7489878542510121,0.13941220798794274,0.23506988564167725,0.01326770811042157,0.041166666666666664,1204,200.66666666666666,3488,581.3333333333334,5772,962.0,11482,1913.6666666666667
0.8789829440004836,4611,62,1141,186,0.75,0.14016578749058026,0.2361904761904762,0.01326770811042157,0.04133333333333333,1203,200.5,3485,580.8333333333334,5767,961.1666666666666,11472,1912.0
0.8789317161547298,4610,63,1141,186,0.7469879518072289,0.14016578749058026,0.23604060913705585,0.013481703402525145,0.0415,1204,200.66666666666666,3486,581.0,5768,961.3333333333334,11473,1912.1666666666667
0.8786882511755326,4609,64,1141,186,0.744,0.14016578749058026,0.23589093214965123,0.013695698694628718,0.041666666666666664,1205,200.83333333333334,3487,581.1666666666666,5769,961.5,11474,1912.3333333333333
0.8786794948932165,4609,64,1140,187,0.7450199203187251,0.14091936699321778,0.2370088719898606,0.013695698694628718,0.041833333333333333,1204,200.66666666666666,3484,580.6666666666666,5764,960.6666666666666,11464,1910.6666666666667
0.8785850799216807,4608,65,1140,187,0.7420634920634921,0.14091936699321778,0.2368587713742875,0.013909693986732292,0.042,1205,200.83333333333334,3485,580.8333333333334,5765,960.8333333333334,11465,1910.8333333333333
0.8785509325505089,4608,65,1139,188,0.7430830039525692,0.14167294649585532,0.2379746835443038,0.013909693986732292,0.042166666666666665,1204,200.66666666666666,3482,580.3333333333334,5760,960.0,11455,1909.1666666666667
0.8784598664319361,4608,65,1138,189,0.7440944881889764,0.14242652599849284,0.23908918406072105,0.013909693986732292,0.042333333333333334,1203,200.5,3479,579.8333333333334,5755,959.1666666666666,11445,1907.5
0.878208537003583,4608,65,1137,190,0.7450980392156863,0.14318010550113036,0.2402022756005057,0.013909693986732292,0.0425,1202,200.33333333333334,3476,579.3333333333334,5750,958.3333333333334,11435,1905.8333333333333
0.8779149820853168,4608,65,1136,191,0.74609375,0.1439336850037679,0.24131396083385975,0.013909693986732292,0.042666666666666665,1201,200.16666666666666,3473,578.8333333333334,5745,957.5,11425,1904.1666666666667
0.8778090113587115,4607,66,1136,191,0.7431906614785992,0.1439336850037679,0.24116161616161616,0.014123689278835866,0.042833333333333334,1202,200.33333333333334,3474,579.0,5746,957.6666666666666,11426,1904.3333333333333
0.8776501238528996,4607,66,1135,192,0.7441860465116279,0.14468726450640543,0.24227129337539433,0.014123689278835866,0.043,1201,200.16666666666666,3471,578.5,5741,956.8333333333334,11416,1902.6666666666667
0.877637122386983,4607,66,1134,193,0.7451737451737451,0.14544084400904295,0.24337957124842372,0.014123689278835866,0.043166666666666666,1200,200.0,3468,578.0,5736,956.0,11406,1901.0
0.8774866360449924,4606,67,1134,193,0.7423076923076923,0.14544084400904295,0.2432262129804663,0.01433768457093944,0.043333333333333335,1201,200.16666666666666,3469,578.1666666666666,5737,956.1666666666666,11407,1901.1666666666667
0.8774357623042194,4606,67,1133,194,0.7432950191570882,0.1461944235116805,0.24433249370277077,0.01433768457093944,0.0435,1200,200.0,3466,577.6666666666666,5732,955.3333333333334,11397,1899.5
0.8770978400151153,4606,67,1132,195,0.7442748091603053,0.146948003014318,0.24543738200125864,0.01433768457093944,0.043666666666666666,1199,199.83333333333334,3463,577.1666666666666,5727,954.5,11387,1897.8333333333333
0.876977805671429,4606,67,1131,196,0.7452471482889734,0.14770158251695553,0.24654088050314465,0.01433768457093944,0.043833333333333335,1198,199.66666666666666,3460,576.6666666666666,5722,953.6666666666666,11377,1896.1666666666667
0.8769476114343612,4606,67,1130,197,0.7462121212121212,0.14845516201959308,0.24764299182903834,0.01433768457093944,0.044,1197,199.5,3457,576.1666666666666,5717,952.8333333333334,11367,1894.5
0.8769170495675335,4606,67,1129,198,0.7471698113207547,0.1492087415222306,0.24874371859296482,0.01433768457093944,0.04416666666666667,1196,199.33333333333334,3454,575.6666666666666,5712,952.0,11357,1892.8333333333333
0.876693311440649,4606,67,1128,199,0.7481203007518797,0.14996232102486812,0.24984306340238543,0.01433768457093944,0.044333333333333336,1195,199.16666666666666,3451,575.1666666666666,5707,951.1666666666666,11347,1891.1666666666667
0.8765322967958334,4605,68,1128,199,0.7453183520599251,0.14996232102486812,0.24968632371392724,0.014551679863043013,0.0445,1196,199.33333333333334,3452,575.3333333333334,5708,951.3333333333334,11348,1891.3333333333333
0.8762863005061259,4605,68,1127,200,0.746268656716418,0.15071590052750566,0.2507836990595611,0.014551679863043013,0.04466666666666667,1195,199.16666666666666,3449,574.8333333333334,5703,950.5,11338,1889.6666666666667
0.8762059363127012,4605,68,1126,201,0.7472118959107806,0.15146948003014318,0.2518796992481203,0.014551679863043013,0.044833333333333336,1194,199.0,3446,574.3333333333334,5698,949.6666666666666,11328,1888.0
0.8759934632316385,4605,68,1125,202,0.7481481481481481,0.1522230595327807,0.25297432686286786,0.014551679863043013,0.045,1193,198.83333333333334,3443,573.8333333333334,5693,948.8333333333334,11318,1886.3333333333333
0.8759666668860965,4605,68,1124,203,0.7490774907749077,0.15297663903541825,0.25406758448060074,0.014551679863043013,0.04516666666666667,1192,198.66666666666666,3440,573.3333333333334,5688,948.0,11308,1884.6666666666667
0.8757789648748835,4605,68,1123,204,0.75,0.15373021853805577,0.2551594746716698,0.014551679863043013,0.04533333333333334,1191,198.5,3437,572.8333333333334,5683,947.1666666666666,11298,1883.0
0.8756727422999174,4605,68,1122,205,0.7509157509157509,0.1544837980406933,0.25625,0.014551679863043013,0.0455,1190,198.33333333333334,3434,572.3333333333334,5678,946.3333333333334,11288,1881.3333333333333
0.8752290616067925,4605,68,1121,206,0.7518248175182481,0.15523737754333083,0.25733916302311055,0.014551679863043013,0.04566666666666667,1189,198.16666666666666,3431,571.8333333333334,5673,945.5,11278,1879.6666666666667
0.8746802187964526,4605,68,1120,207,0.7527272727272727,0.15599095704596835,0.25842696629213485,0.014551679863043013,0.04583333333333333,1188,198.0,3428,571.3333333333334,5668,944.6666666666666,11268,1878.0
0.8744212707572011,4605,68,1119,208,0.7536231884057971,0.15674453654860587,0.2595134123518403,0.014551679863043013,0.046,1187,197.83333333333334,3425,570.8333333333334,5663,943.8333333333334,11258,1876.3333333333333
0.8743974589505068,4604,69,1119,208,0.7509025270758123,0.15674453654860587,0.2593516209476309,0.014765675155146587,0.04616666666666667,1188,198.0,3426,571.0,5664,944.0,11259,1876.5
0.8743672015759089,4604,69,1118,209,0.7517985611510791,0.15749811605124342,0.2604361370716511,0.014765675155146587,0.04633333333333333,1187,197.83333333333334,3423,570.5,5659,943.1666666666666,11249,1874.8333333333333
0.8741530875925693,4604,69,1117,210,0.7526881720430108,0.15825169555388094,0.261519302615193,0.014765675155146587,0.0465,1186,197.66666666666666,3420,570.0,5654,942.3333333333334,11239,1873.1666666666667
0.8741457705446596,4604,69,1116,211,0.7535714285714286,0.15900527505651846,0.26260112009956443,0.014765675155146587,0.04666666666666667,1185,197.5,3417,569.5,5649,941.5,11229,1871.5
0.8740962762039045,4604,69,1115,212,0.7544483985765125,0.15975885455915598,0.263681592039801,0.014765675155146587,0.04683333333333333,1184,197.33333333333334,3414,569.0,5644,940.6666666666666,11219,1869.8333333333333
0.8739977180061055,4604,69,1114,213,0.7553191489361702,0.16051243406179352,0.26476072094468617,0.014765675155146587,0.047,1183,197.16666666666666,3411,568.5,5639,939.8333333333334,11209,1868.1666666666667
0.8737734935008635,4604,69,1113,214,0.7561837455830389,0.16126601356443104,0.26583850931677017,0.014765675155146587,0.04716666666666667,1182,197.0,3408,568.0,5634,939.0,11199,1866.5
0.8734916825614616,4604,69,1112,215,0.7570422535211268,0.16201959306706856,0.2669149596523898,0.014765675155146587,0.04733333333333333,1181,196.83333333333334,3405,567.5,5629,938.1666666666666,11189,1864.8333333333333
0.8733097044191677,4604,69,1111,216,0.7578947368421053,0.1627731725697061,0.2679900744416873,0.014765675155146587,0.0475,1180,196.66666666666666,3402,567.0,5624,937.3333333333334,11179,1863.1666666666667
0.8733035294585637,4604,69,1110,217,0.7587412587412588,0.16352675207234363,0.2690638561686299,0.014765675155146587,0.04766666666666667,1179,196.5,3399,566.5,5619,936.5,11169,1861.5
0.8732868251460981,4604,69,1109,218,0.759581881533101,0.16428033157498115,0.2701363073110285,0.014765675155146587,0.04783333333333333,1178,196.33333333333334,3396,566.0,5614,935.6666666666666,11159,1859.8333333333333
0.8730483459854129,4603,70,1109,218,0.7569444444444444,0.16428033157498115,0.26996904024767804,0.014979670447250161,0.048,1179,196.5,3397,566.1666666666666,5615,935.8333333333334,11160,1860.0
0.8730328150137157,4602,71,1109,218,0.754325259515571,0.16428033157498115,0.2698019801980198,0.015193665739353735,0.04816666666666667,1180,196.66666666666666,3398,566.3333333333334,5616,936.0,11161,1860.1666666666667
0.8728697836509118,4602,71,1108,219,0.7551724137931034,0.1650339110776187,0.27087198515769945,0.015193665739353735,0.04833333333333333,1179,196.5,3395,565.8333333333334,5611,935.1666666666666,11151,1858.5
0.872757132809453,4601,72,1108,219,0.7525773195876289,0.1650339110776187,0.27070457354758964,0.015407661031457309,0.0485,1180,196.66666666666666,3396,566.0,5612,935.3333333333334,11152,1858.6666666666667
0.8725411273843703,4601,72,1107,220,0.7534246575342466,0.1657874905802562,0.27177269919703523,0.015407661031457309,0.048666666666666664,1179,196.5,3393,565.5,5607,934.5,11142,1857.0
0.8725291532170419,4601,72,1106,221,0.7542662116040956,0.16654107008289373,0.27283950617283953,0.015407661031457309,0.04883333333333333,1178,196.33333333333334,3390,565.0,5602,933.6666666666666,11132,1855.3333333333333
0.87228536148132,4601,72,1105,222,0.7551020408163265,0.16729464958553128,0.27390499691548426,0.015407661031457309,0.049,1177,196.16666666666666,3387,564.5,5597,932.8333333333334,11122,1853.6666666666667
0.8721941897688207,4601,72,1104,223,0.7559322033898305,0.1680482290881688,0.2749691738594328,0.015407661031457309,0.049166666666666664,1176,196.0,3384,564.0,5592,932.0,11112,1852.0
0.8718162883329352,4601,72,1103,224,0.7567567567567568,0.16880180859080632,0.27603203943314847,0.015407661031457309,0.04933333333333333,1175,195.83333333333334,3381,563.5,5587,931.1666666666666,11102,1850.3333333333333
0.8713698939996762,4601,72,1102,225,0.7575757575757576,0.16955538809344387,0.2770935960591133,0.015407661031457309,0.0495,1174,195.66666666666666,3378,563.0,5582,930.3333333333334,11092,1848.6666666666667
0.8711676926552135,4601,72,1101,226,0.7583892617449665,0.17030896759608138,0.27815384615384614,0.015407661031457309,0.049666666666666665,1173,195.5,3375,562.5,5577,929.5,11082,1847.0
0.871042643490982,4601,72,1100,227,0.7591973244147158,0.1710625470987189,0.27921279212792127,0.015407661031457309,0.049833333333333334,1172,195.33333333333334,3372,562.0,5572,928.6666666666666,11072,1845.3333333333333
0.8709333867881514,4600,73,1100,227,0.7566666666666667,0.1710625470987189,0.27904118008604795,0.015621656323560882,0.05,1173,195.5,3373,562.1666666666666,5573,928.8333333333334,11073,1845.5
0.8704734902436884,4599,74,1100,227,0.7541528239202658,0.1710625470987189,0.2788697788697789,0.015835651615664456,0.050166666666666665,1174,195.66666666666666,3374,562.3333333333334,5574,929.0,11074,1845.6666666666667
0.8704367851366316,4599,74,1099,228,0.7549668874172185,0.17181612660135645,0.27992633517495397,0.015835651615664456,0.050333333333333334,1173,195.5,3371,561.8333333333334,5569,928.1666666666666,11064,1844.0
0.8697282289760041,4599,74,1098,229,0.7557755775577558,0.17256970610399397,0.2809815950920245,0.015835651615664456,0.0505,1172,195.33333333333334,3368,561.3333333333334,5564,927.3333333333334,11054,1842.3333333333333
0.8695945318599808,4599,74,1097,230,0.756578947368421,0.1733232856066315,0.2820355610055181,0.015835651615664456,0.050666666666666665,1171,195.16666666666666,3365,560.8333333333334,5559,926.5,11044,1840.6666666666667
0.8688728923674499,4599,74,1096,231,0.7573770491803279,0.17407686510926904,0.28308823529411764,0.015835651615664456,0.050833333333333335,1170,195.0,3362,560.3333333333334,5554,925.6666666666666,11034,1839.0
0.8686253420379917,4599,74,1095,232,0.7581699346405228,0.17483044461190655,0.28413962033067974,0.015835651615664456,0.051,1169,194.83333333333334,3359,559.8333333333334,5549,924.8333333333334,11024,1837.3333333333333
0.8682343575912257,4599,74,1094,233,0.758957654723127,0.17558402411454407,0.28518971848225216,0.015835651615664456,0.051166666666666666,1168,194.66666666666666,3356,559.3333333333334,5544,924.0,11014,1835.6666666666667
0.86819855616166,4599,74,1093,234,0.7597402597402597,0.17633760361718162,0.28623853211009176,0.015835651615664456,0.051333333333333335,1167,194.5,3353,558.8333333333334,5539,923.1666666666666,11004,1834.0
0.8681313128617858,4599,74,1092,235,0.7605177993527508,0.17709118311981914,0.28728606356968217,0.015835651615664456,0.0515,1166,194.33333333333334,3350,558.3333333333334,5534,922.3333333333334,10994,1832.3333333333333
0.8679884597088099,4599,74,1091,236,0.7612903225806451,0.17784476262245666,0.28833231521075137,0.015835651615664456,0.051666666666666666,1165,194.16666666666666,3347,557.8333333333334,5529,921.5,10984,1830.6666666666667
0.8679010503800582,4598,75,1091,236,0.7588424437299035,0.17784476262245666,0.28815628815628813,0.016049646907768028,0.051833333333333335,1166,194.33333333333334,3348,558.0,5530,921.6666666666666,10985,1830.8333333333333
0.8678751830955054,4598,75,1090,237,0.7596153846153846,0.1785983421250942,0.2892007321537523,0.016049646907768028,0.052,1165,194.16666666666666,3345,557.5,5525,920.8333333333334,10975,1829.1666666666667
0.8675134146100297,4598,75,1089,238,0.7603833865814696,0.17935192162773173,0.29024390243902437,0.016049646907768028,0.05216666666666667,1164,194.0,3342,557.0,5520,920.0,10965,1827.5
0.867409823848789,4597,76,1089,238,0.7579617834394905,0.17935192162773173,0.2900670322973796,0.016263642199871604,0.052333333333333336,1165,194.16666666666666,3343,557.1666666666666,5521,920.1666666666666,10966,1827.6666666666667
0.8673270153720173,4597,76,1088,239,0.7587301587301587,0.18010550113036924,0.2911084043848965,0.016263642199871604,0.0525,1164,194.0,3340,556.6666666666666,5516,919.3333333333334,10956,1826.0
0.8669333873315643,4597,76,1087,240,0.759493670886076,0.1808590806330068,0.29214850882531956,0.016263642199871604,0.05266666666666667,1163,193.83333333333334,3337,556.1666666666666,5511,918.5,10946,1824.3333333333333
0.8668980445740488,4597,76,1086,241,0.7602523659305994,0.1816126601356443,0.29318734793187345,0.016263642199871604,0.052833333333333336,1162,193.66666666666666,3334,555.6666666666666,5506,917.6666666666666,10936,1822.6666666666667
0.866839453801783,4597,76,1085,242,0.7610062893081762,0.18236623963828183,0.29422492401215805,0.016263642199871604,0.053,1161,193.5,3331,555.1666666666666,5501,916.8333333333334,10926,1821.0
0.8665892609561916,4597,76,1084,243,0.7617554858934169,0.18311981914091938,0.29526123936816523,0.016263642199871604,0.05316666666666667,1160,193.33333333333334,3328,554.6666666666666,5496,916.0,10916,1819.3333333333333
0.8665686466123231,4597,76,1083,244,0.7625,0.1838733986435569,0.2962962962962963,0.016263642199871604,0.05333333333333334,1159,193.16666666666666,3325,554.1666666666666,5491,915.1666666666666,10906,1817.6666666666667
0.8662658722553039,4597,76,1082,245,0.7632398753894081,0.18462697814619441,0.2973300970873786,0.016263642199871604,0.0535,1158,193.0,3322,553.6666666666666,5486,914.3333333333334,10896,1816.0
0.8661367367598355,4596,77,1082,245,0.7608695652173914,0.18462697814619441,0.2971497877501516,0.016477637491975176,0.05366666666666667,1159,193.16666666666666,3323,553.8333333333334,5487,914.5,10897,1816.1666666666667
0.8660200504370463,4596,77,1081,246,0.7616099071207431,0.18538055764883196,0.29818181818181816,0.016477637491975176,0.05383333333333333,1158,193.0,3320,553.3333333333334,5482,913.6666666666666,10887,1814.5
0.8658288108145711,4595,78,1081,246,0.7592592592592593,0.18538055764883196,0.29800121138703817,0.01669163278407875,0.054,1159,193.16666666666666,3321,553.5,5483,913.8333333333334,10888,1814.6666666666667
0.8658267311500693,4595,78,1080,247,0.76,0.18613413715146948,0.2990314769975787,0.01669163278407875,0.05416666666666667,1158,193.0,3318,553.0,5478,913.0,10878,1813.0
0.8657027957050248,4594,79,1080,247,0.7576687116564417,0.18613413715146948,0.2988505747126437,0.016905628076182323,0.05433333333333333,1159,193.16666666666666,3319,553.1666666666666,5479,913.1666666666666,10879,1813.1666666666667
0.8655983249994559,4594,79,1079,248,0.7584097859327217,0.186887716654107,0.2998790810157195,0.016905628076182323,0.0545,1158,193.0,3316,552.6666666666666,5474,912.3333333333334,10869,1811.5
0.8652087230174664,4594,79,1078,249,0.7591463414634146,0.18764129615674455,0.30090634441087616,0.016905628076182323,0.05466666666666667,1157,192.83333333333334,3313,552.1666666666666,5469,911.5,10859,1809.8333333333333
0.865146775431169,4594,79,1077,250,0.7598784194528876,0.18839487565938207,0.30193236714975846,0.016905628076182323,0.05483333333333333,1156,192.66666666666666,3310,551.6666666666666,5464,910.6666666666666,10849,1808.1666666666667
0.8649035955273102,4594,79,1076,251,0.7606060606060606,0.18914845516201959,0.3029571514785757,0.016905628076182323,0.055,1155,192.5,3307,551.1666666666666,5459,909.8333333333334,10839,1806.5
0.8648353221991402,4594,79,1075,252,0.7613293051359517,0.18990203466465713,0.3039806996381182,0.016905628076182323,0.05516666666666667,1154,192.33333333333334,3304,550.6666666666666,5454,909.0,10829,1804.8333333333333
0.8646867052694621,4594,79,1074,253,0.7620481927710844,0.19065561416729465,0.3050030138637734,0.016905628076182323,0.05533333333333333,1153,192.16666666666666,3301,550.1666666666666,5449,908.1666666666666,10819,1803.1666666666667
0.8644992046373116,4594,79,1073,254,0.7627627627627628,0.19140919366993217,0.3060240963855422,0.016905628076182323,0.0555,1152,192.0,3298,549.6666666666666,5444,907.3333333333334,10809,1801.5
0.8644437664774837,4594,79,1072,255,0.7634730538922155,0.19216277317256972,0.3070439494280554,0.016905628076182323,0.05566666666666667,1151,191.83333333333334,3295,549.1666666666666,5439,906.5,10799,1799.8333333333333
0.8644162309540436,4594,79,1071,256,0.764179104477612,0.19291635267520724,0.30806257521058966,0.016905628076182323,0.05583333333333333,1150,191.66666666666666,3292,548.6666666666666,5434,905.6666666666666,10789,1798.1666666666667
0.8643370746154665,4593,80,1071,256,0.7619047619047619,0.19291635267520724,0.3078773301262778,0.0171196233682859,0.056,1151,191.83333333333334,3293,548.8333333333334,5435,905.8333333333334,10790,1798.3333333333333
0.8642833035337139,4593,80,1070,257,0.7626112759643917,0.19366993217784476,0.3088942307692308,0.0171196233682859,0.05616666666666666,1150,191.66666666666666,3290,548.3333333333334,5430,905.0,10780,1796.6666666666667
0.8642516685812004,4593,80,1069,258,0.7633136094674556,0.1944235116804823,0.3099099099099099,0.0171196233682859,0.05633333333333333,1149,191.5,3287,547.8333333333334,5425,904.1666666666666,10770,1795.0
0.8641331955971342,4592,81,1069,258,0.7610619469026548,0.1944235116804823,0.3097238895558223,0.01733361866038947,0.0565,1150,191.66666666666666,3288,548.0,5426,904.3333333333334,10771,1795.1666666666667
0.8641300025431198,4592,81,1068,259,0.7617647058823529,0.19517709118311982,0.31073785242951407,0.01733361866038947,0.056666666666666664,1149,191.5,3285,547.5,5421,903.5,10761,1793.5
0.8640385083960548,4592,81,1067,260,0.7624633431085044,0.19593067068575734,0.3117505995203837,0.01733361866038947,0.05683333333333333,1148,191.33333333333334,3282,547.0,5416,902.6666666666666,10751,1791.8333333333333
0.8639637796661123,4592,81,1066,261,0.7631578947368421,0.1966842501883949,0.3127621330137807,0.01733361866038947,0.057,1147,191.16666666666666,3279,546.5,5411,901.8333333333334,10741,1790.1666666666667
0.8639341275001732,4592,81,1065,262,0.7638483965014577,0.1974378296910324,0.3137724550898204,0.01733361866038947,0.057166666666666664,1146,191.0,3276,546.0,5406,901.0,10731,1788.5
0.863357270111553,4592,81,1064,263,0.7645348837209303,0.19819140919366993,0.3147815679233992,0.01733361866038947,0.05733333333333333,1145,190.83333333333334,3273,545.5,5401,900.1666666666666,10721,1786.8333333333333
0.8633135134381705,4592,81,1063,264,0.7652173913043478,0.19894498869630747,0.3157894736842105,0.01733361866038947,0.0575,1144,190.66666666666666,3270,545.0,5396,899.3333333333334,10711,1785.1666666666667
0.863282025674131,4592,81,1062,265,0.7658959537572254,0.199698568198945,0.3167961745367603,0.01733361866038947,0.057666666666666665,1143,190.5,3267,544.5,5391,898.5,10701,1783.5
0.863052859931814,4591,82,1062,265,0.7636887608069164,0.199698568198945,0.31660692951015534,0.017547613952493046,0.057833333333333334,1144,190.66666666666666,3268,544.6666666666666,5392,898.6666666666666,10702,1783.6666666666667
0.862986883268527,4591,82,1061,266,0.764367816091954,0.2004521477015825,0.3176119402985075,0.017547613952493046,0.058,1143,190.5,3265,544.1666666666666,5387,897.8333333333334,10692,1782.0
0.8628257651927509,4590,83,1061,266,0.7621776504297995,0.2004521477015825,0.31742243436754175,0.01776160924459662,0.058166666666666665,1144,190.66666666666666,3266,544.3333333333334,5388,898.0,10693,1782.1666666666667
0.8627506191123666,4590,83,1060,267,0.7628571428571429,0.20120572720422006,0.3184257602862254,0.01776160924459662,0.058333333333333334,1143,190.5,3263,543.8333333333334,5383,897.1666666666666,10683,1780.5
0.862615427343369,4590,83,1059,268,0.7635327635327636,0.20195930670685758,0.31942789034564956,0.01776160924459662,0.0585,1142,190.33333333333334,3260,543.3333333333334,5378,896.3333333333334,10673,1778.8333333333333
0.8625889288820856,4589,84,1059,268,0.7613636363636364,0.20195930670685758,0.31923764145324596,0.017975604536700194,0.058666666666666666,1143,190.5,3261,543.5,5379,896.5,10674,1779.0
0.86258217223273,4588,85,1059,268,0.7592067988668555,0.20195930670685758,0.319047619047619,0.018189599828803766,0.058833333333333335,1144,190.66666666666666,3262,543.6666666666666,5380,896.6666666666666,10675,1779.1666666666667
0.8624514345876676,4587,86,1059,268,0.7570621468926554,0.20195930670685758,0.3188578227245687,0.01840359512090734,0.059,1145,190.83333333333334,3263,543.8333333333334,5381,896.8333333333334,10676,1779.3333333333333
0.8623270720575953,4587,86,1058,269,0.7577464788732394,0.2027128862094951,0.31985731272294887,0.01840359512090734,0.059166666666666666,1144,190.66666666666666,3260,543.3333333333334,5376,896.0,10666,1777.6666666666667
0.8623034584642189,4587,86,1057,270,0.7584269662921348,0.20346646571213264,0.32085561497326204,0.01840359512090734,0.059333333333333335,1143,190.5,3257,542.8333333333334,5371,895.1666666666666,10656,1776.0
0.8622952116831718,4587,86,1056,271,0.7591036414565826,0.20422004521477016,0.32185273159144895,0.01840359512090734,0.0595,1142,190.33333333333334,3254,542.3333333333334,5366,894.3333333333334,10646,1774.3333333333333
0.8622659207254181,4587,86,1055,272,0.7597765363128491,0.20497362471740768,0.3228486646884273,0.01840359512090734,0.059666666666666666,1141,190.16666666666666,3251,541.8333333333334,5361,893.5,10636,1772.6666666666667
0.8622035835908578,4587,86,1054,273,0.7604456824512534,0.2057272042200452,0.3238434163701068,0.01840359512090734,0.059833333333333336,1140,190.0,3248,541.3333333333334,5356,892.6666666666666,10626,1771.0
0.8621666343118609,4586,87,1054,273,0.7583333333333333,0.2057272042200452,0.3236514522821577,0.018617590413010913,0.06,1141,190.16666666666666,3249,541.5,5357,892.8333333333334,10627,1771.1666666666667
0.862068052995851,4585,88,1054,273,0.7562326869806094,0.2057272042200452,0.3234597156398104,0.01883158570511449,0.06016666666666667,1142,190.33333333333334,3250,541.6666666666666,5358,893.0,10628,1771.3333333333333
0.8620228005292503,4585,88,1053,274,0.7569060773480663,0.20648078372268275,0.32445233866193013,0.01883158570511449,0.060333333333333336,1141,190.16666666666666,3247,541.1666666666666,5353,892.1666666666666,10618,1769.6666666666667
0.8617417410650045,4584,89,1053,274,0.7548209366391184,0.20648078372268275,0.3242603550295858,0.01904558099721806,0.0605,1142,190.33333333333334,3248,541.3333333333334,5354,892.3333333333334,10619,1769.8333333333333
0.8615993186779856,4583,90,1053,274,0.7527472527472527,0.20648078372268275,0.32406859846244823,0.019259576289321637,0.06066666666666667,1143,190.5,3249,541.5,5355,892.5,10620,1770.0
0.8614929554225157,4583,90,1052,275,0.7534246575342466,0.20723436322532027,0.32505910165484636,0.019259576289321637,0.060833333333333336,1142,190.33333333333334,3246,541.0,5350,891.6666666666666,10610,1768.3333333333333
0.8613762952956103,4583,90,1051,276,0.7540983606557377,0.2079879427279578,0.3260484347312463,0.019259576289321637,0.061,1141,190.16666666666666,3243,540.5,5345,890.8333333333334,10600,1766.6666666666667
0.8606787150309795,4582,91,1051,276,0.7520435967302452,0.2079879427279578,0.32585596221959856,0.01947357158142521,0.06116666666666667,1142,190.33333333333334,3244,540.6666666666666,5346,891.0,10601,1766.8333333333333
0.8605363444034436,4582,91,1050,277,0.7527173913043478,0.20874152223059533,0.32684365781710917,0.01947357158142521,0.06133333333333333,1141,190.16666666666666,3241,540.1666666666666,5341,890.1666666666666,10591,1765.1666666666667
0.860357410576785,4582,91,1049,278,0.7533875338753387,0.20949510173323285,0.3278301886792453,0.01947357158142521,0.0615,1140,190.0,3238,539.6666666666666,5336,889.3333333333334,10581,1763.5
0.860214396603473,4581,92,1049,278,0.7513513513513513,0.20949510173323285,0.3276370064820271,0.01968756687352878,0.06166666666666667,1141,190.16666666666666,3239,539.8333333333334,5337,889.5,10582,1763.6666666666667
0.8600453080042427,4580,93,1049,278,0.7493261455525606,0.20949510173323285,0.32744405182567726,0.019901562165632356,0.06183333333333333,1142,190.33333333333334,3240,540.0,5338,889.6666666666666,10583,1763.8333333333333
0.8599954238258545,4580,93,1048,279,0.75,0.21024868123587037,0.32842848734549734,0.019901562165632356,0.062,1141,190.16666666666666,3237,539.5,5333,888.8333333333334,10573,1762.1666666666667
0.8596050725844732,4580,93,1047,280,0.7506702412868632,0.21100226073850792,0.32941176470588235,0.019901562165632356,0.06216666666666667,1140,190.0,3234,539.0,5328,888.0,10563,1760.5
0.8593343110832166,4579,94,1047,280,0.7486631016042781,0.21100226073850792,0.3292181069958848,0.020115557457735928,0.06233333333333333,1141,190.16666666666666,3235,539.1666666666666,5329,888.1666666666666,10564,1760.6666666666667
0.8592472553074305,4578,95,1047,280,0.7466666666666667,0.21100226073850792,0.3290246768507638,0.020329552749839504,0.0625,1142,190.33333333333334,3236,539.3333333333334,5330,888.3333333333334,10565,1760.8333333333333
0.8591587665309589,4577,96,1047,280,0.7446808510638298,0.21100226073850792,0.3288314738696418,0.020543548041943076,0.06266666666666666,1143,190.5,3237,539.5,5331,888.5,10566,1761.0
